applicant_id,name,skills,education_level,ability_score,preferred_sector,preferred_location
4775,Sai Chauhan,Statistics; Java; Machine Learning; Marketing; React,Bachelor Degree,62,Education,Kolkata
4776,Diya Joshi,HTML; UI/UX Design; Data Science; Java,Bachelor Degree,65,Marketing,Pune
4777,Shreya Kapoor,AWS; UI/UX Design; Excel; Deep Learning; Machine Learning,High School,78,Engineering,Jaipur
4778,Meera Malhotra,Photoshop; Python; Cloud Computing; Data Analysis; Figma,Bachelor Degree,90,Cloud,Pune
4779,Krishna Reddy,React; DevOps; Marketing; Machine Learning; SQL,Bachelor Degree,52,Cloud,Kolkata
4780,Vivaan Joshi,CSS; Figma; Data Science,Diploma from Polytechnic Institute,93,Healthcare,Hyderabad
4781,Neha Chauhan,Cybersecurity; AWS; Figma; Data Science; SQL,Diploma from Polytechnic Institute,68,Finance,Ahmedabad
4782,Siddharth Chauhan,C++; HTML; Machine Learning; Data Science; Figma; SQL,Bachelor Degree,50,Design,Delhi
4783,Aarav Nair,Java; Data Science; SQL,Diploma from Polytechnic Institute,58,Design,Delhi
4784,Ankit Verma,HTML; DevOps; Cybersecurity; C++; Java,Certificate from ITI,70,Marketing,Ahmedabad
4785,Priya Reddy,Content Writing; Data Analysis; C++; Python; Web Development,Diploma from Polytechnic Institute,91,Design,Mumbai
4786,Ankit Das,Cybersecurity; Java; Content Writing,High School,100,Marketing,Hyderabad
4787,Ritika Chauhan,SEO; Cybersecurity; C++; Cloud Computing,High School,69,Engineering,Ahmedabad
4788,Rohan Nair,Statistics; CSS; Figma; Deep Learning; Excel,Diploma from Polytechnic Institute,56,Engineering,Delhi
4789,Sai Das,DevOps; AWS; Cybersecurity,Diploma from Polytechnic Institute,55,IT,Kolkata
4790,Priya Kumar,Java; Figma; DevOps; React; AWS; Artificial Intelligence,High School,58,Healthcare,Pune
4791,Vivaan Malhotra,Photoshop; Data Analysis; Artificial Intelligence; React,Diploma from Polytechnic Institute,64,Design,Kolkata
4792,Ananya Chauhan,Networking; Cybersecurity; SEO,Bachelor Degree,58,Marketing,Kolkata
4793,Priya Kapoor,Marketing; Cloud Computing; Finance; Data Analysis; Web Development,Bachelor Degree,62,Finance,Bengaluru
4794,Ankit Mehta,Accounting; Networking; Statistics; DevOps,Diploma from Polytechnic Institute,85,Cybersecurity,Kolkata
4795,Krishna Chauhan,Networking; Java; Figma; Machine Learning; Statistics; Web Development,Bachelor Degree,70,Cloud,Jaipur
4796,Siddharth Kumar,Accounting; UI/UX Design; Java,Bachelor Degree,74,Marketing,Chennai
4797,Vivaan Agarwal,Machine Learning; Deep Learning; Web Development; React; Data Science; Cloud Computing,Bachelor Degree,87,Cloud,Mumbai
4798,Aryan Verma,React; SEO; Machine Learning; CSS,Diploma from Polytechnic Institute,70,Cybersecurity,Chennai
4799,Meera Sharma,CSS; Web Development; Finance; Excel,Bachelor Degree,55,Data Science,Ahmedabad
4800,Sai Mehta,HTML; Java; Content Writing; Cybersecurity,Diploma from Polytechnic Institute,80,Data Science,Pune
4801,Diya Patel,SEO; React; CSS; Figma; HTML; C++,Diploma from Polytechnic Institute,87,IT,Ahmedabad
4802,Diya Reddy,SQL; Artificial Intelligence; C++,Certificate from ITI,73,Data Science,Ahmedabad
4803,Aarav Iyer,Statistics; Excel; Deep Learning; CSS; Content Writing; Artificial Intelligence,Diploma from Polytechnic Institute,61,Cloud,Mumbai
4804,Shreya Mishra,Marketing; Figma; Deep Learning; Data Science,Diploma from Polytechnic Institute,52,Cloud,Lucknow
4805,Ananya Mishra,Artificial Intelligence; Machine Learning; SQL; Accounting,High School,99,IT,Jaipur
4806,Rahul Malhotra,Marketing; Java; CSS,Bachelor Degree,100,Finance,Hyderabad
4807,Kavya Malhotra,Accounting; Cybersecurity; Cloud Computing; SQL,Bachelor Degree,88,Cloud,Lucknow
4808,Priya Joshi,Figma; Artificial Intelligence; SEO; UI/UX Design; Machine Learning; Networking,Bachelor Degree,84,Healthcare,Jaipur
4809,Rohan Chatterjee,Deep Learning; Python; Networking; React,Bachelor Degree,54,Cloud,Delhi
4810,Ritika Mishra,Deep Learning; React; Data Analysis,Certificate from ITI,93,Education,Ahmedabad
4811,Tanvi Joshi,Networking; Finance; Content Writing; Photoshop; Excel; HTML,Bachelor Degree,54,Finance,Hyderabad
4812,Kavya Sharma,C++; Finance; Java,Bachelor Degree,51,IT,Hyderabad
4813,Ankit Singh,Machine Learning; SEO; SQL; React,Bachelor Degree,96,Education,Mumbai
4814,Aditya Iyer,Photoshop; Excel; React; Finance; Artificial Intelligence,Bachelor Degree,55,Data Science,Pune
4815,Tanvi Singh,SEO; Networking; Deep Learning; C++; Data Analysis; Machine Learning,High School,62,Finance,Mumbai
4816,Isha Kapoor,Photoshop; Figma; SEO,Diploma from Polytechnic Institute,85,Finance,Chennai
4817,Aditya Joshi,Figma; Artificial Intelligence; Marketing,Bachelor Degree,81,Data Science,Kolkata
4818,Neha Iyer,React; Machine Learning; Marketing; C++; Artificial Intelligence,High School,72,Data Science,Mumbai
4819,Vivaan Reddy,Data Analysis; React; Marketing; HTML; SQL; CSS,Bachelor Degree,58,Finance,Pune
4820,Priya Patel,Machine Learning; Artificial Intelligence; Excel; Java,High School,72,Data Science,Hyderabad
4821,Aryan Bose,Finance; AWS; Data Analysis; SQL; Web Development; HTML,Diploma from Polytechnic Institute,70,Design,Chennai
4822,Priya Chatterjee,Accounting; DevOps; CSS; AWS,Diploma from Polytechnic Institute,74,Marketing,Ahmedabad
4823,Shreya Chauhan,Accounting; Marketing; Cloud Computing,Diploma from Polytechnic Institute,83,Cybersecurity,Mumbai
4824,Shreya Joshi,Marketing; DevOps; AWS; Photoshop; Statistics; Finance,High School,58,Cybersecurity,Delhi
4825,Aarav Chauhan,Cybersecurity; Data Analysis; Networking; Data Science,Bachelor Degree,68,Data Science,Bengaluru
4826,Aarav Patel,AWS; Artificial Intelligence; Cloud Computing; UI/UX Design; Data Science; Content Writing,Bachelor Degree,76,Data Science,Bengaluru
4827,Meera Gupta,Machine Learning; Marketing; HTML; Statistics; Java,Bachelor Degree,87,Design,Pune
4828,Rahul Kumar,Marketing; Photoshop; Content Writing,Diploma from Polytechnic Institute,55,Cloud,Mumbai
4829,Aditya Reddy,Java; Data Science; SQL; C++; Excel; Accounting,Certificate from ITI,98,Marketing,Hyderabad
4830,Ananya Mehta,React; Data Analysis; Figma,High School,100,Design,Jaipur
4831,Aarav Malhotra,Python; Photoshop; React; Deep Learning; DevOps,Bachelor Degree,54,Cloud,Kolkata
4832,Krishna Kumar,Excel; Statistics; Cybersecurity,Bachelor Degree,55,Cybersecurity,Hyderabad
4833,Meera Joshi,AWS; SQL; Excel; React; Content Writing,Bachelor Degree,54,Cybersecurity,Chennai
4834,Kavya Mehta,SQL; Photoshop; DevOps; Cloud Computing; Web Development; Marketing,High School,87,Cybersecurity,Pune
4835,Krishna Singh,Cloud Computing; Statistics; SQL; UI/UX Design; Finance,Bachelor Degree,54,Cybersecurity,Lucknow
4836,Siddharth Mehta,Artificial Intelligence; Data Analysis; Data Science; SEO; DevOps; SQL,Diploma from Polytechnic Institute,77,Data Science,Hyderabad
4837,Aditya Chatterjee,SEO; Deep Learning; HTML; Content Writing,Bachelor Degree,73,Cybersecurity,Chennai
4838,Ritika Chauhan,Statistics; HTML; Cybersecurity; Deep Learning,Bachelor Degree,63,IT,Ahmedabad
4839,Siddharth Sharma,Cybersecurity; Photoshop; Data Science; C++; Figma; Cloud Computing,Bachelor Degree,59,Finance,Delhi
4840,Krishna Verma,Deep Learning; Marketing; Web Development; C++; SEO; AWS,Bachelor Degree,85,IT,Pune
4841,Aarav Chatterjee,Cloud Computing; CSS; Cybersecurity; Machine Learning; C++,Bachelor Degree,98,Marketing,Bengaluru
4842,Rohan Das,Python; Web Development; SEO,High School,90,Cybersecurity,Kolkata
4843,Siddharth Khan,Python; React; SQL; CSS; Networking,Diploma from Polytechnic Institute,54,Data Science,Delhi
4844,Vivaan Chatterjee,DevOps; SEO; Data Analysis,High School,51,Marketing,Lucknow
4845,Isha Iyer,Photoshop; Data Analysis; Deep Learning; Statistics; Machine Learning,Diploma from Polytechnic Institute,80,Design,Pune
4846,Aditya Mehta,Content Writing; Web Development; Python; C++,High School,66,Design,Hyderabad
4847,Aditya Das,Web Development; Data Analysis; Deep Learning,Bachelor Degree,70,Marketing,Mumbai
4848,Aryan Patel,Content Writing; Artificial Intelligence; Marketing,Certificate from ITI,81,Marketing,Kolkata
4849,Ankit Agarwal,Deep Learning; Python; HTML; SQL,Bachelor Degree,83,Healthcare,Kolkata
4850,Siddharth Patel,C++; SQL; DevOps; Content Writing; Networking; SEO,Diploma from Polytechnic Institute,78,Education,Hyderabad
4851,Ananya Bose,AWS; Marketing; Content Writing; Java; React; Statistics,High School,97,Education,Lucknow
4852,Aarav Gupta,Java; Figma; Photoshop; SQL; React,Bachelor Degree,69,Healthcare,Pune
4853,Krishna Khan,UI/UX Design; Python; Deep Learning; Data Science; SEO; C++,Certificate from ITI,82,Design,Pune
4854,Shreya Kumar,React; Data Analysis; Excel,Bachelor Degree,58,Data Science,Pune
4855,Aditya Joshi,React; Web Development; UI/UX Design,Bachelor Degree,71,Engineering,Lucknow
4856,Aditya Das,UI/UX Design; C++; Java; SEO; Accounting; SQL,Bachelor Degree,77,Finance,Ahmedabad
4857,Vivaan Bose,Cybersecurity; Finance; CSS; Marketing; Statistics; Photoshop,Diploma from Polytechnic Institute,96,IT,Jaipur
4858,Neha Chauhan,CSS; Cybersecurity; Machine Learning,High School,85,Engineering,Chennai
4859,Ankit Mishra,Excel; Marketing; Finance; Photoshop,Bachelor Degree,91,Engineering,Jaipur
4860,Isha Joshi,Networking; Cybersecurity; Cloud Computing; Deep Learning; Data Analysis; Python,Bachelor Degree,81,Design,Ahmedabad
4861,Sai Kumar,UI/UX Design; Cloud Computing; Accounting; SQL,Bachelor Degree,87,Cloud,Bengaluru
4862,Meera Kumar,Finance; Python; React,Diploma from Polytechnic Institute,52,Healthcare,Jaipur
4863,Isha Bose,Web Development; DevOps; Marketing; SEO; Cloud Computing; React,High School,51,Design,Mumbai
4864,Priya Chauhan,Figma; Finance; SQL; Artificial Intelligence,Bachelor Degree,76,Engineering,Delhi
4865,Rohan Singh,Python; Excel; Figma; Cloud Computing; Marketing; Cybersecurity,High School,73,Data Science,Pune
4866,Vivaan Iyer,Marketing; C++; Data Analysis,Diploma from Polytechnic Institute,73,Cybersecurity,Ahmedabad
4867,Ankit Joshi,Networking; Python; CSS; Statistics,Certificate from ITI,81,Cloud,Ahmedabad
4868,Priya Kumar,Cybersecurity; Data Analysis; React,Bachelor Degree,78,Marketing,Pune
4869,Rohan Das,CSS; HTML; Accounting; Marketing; Figma; DevOps,Bachelor Degree,60,Healthcare,Kolkata
4870,Ankit Iyer,Marketing; Cloud Computing; Figma; Cybersecurity; Machine Learning,Bachelor Degree,71,Cloud,Kolkata
4871,Aryan Reddy,Excel; Accounting; Java; CSS; Marketing,Diploma from Polytechnic Institute,89,Engineering,Chennai
4872,Aryan Iyer,C++; Machine Learning; Web Development; Content Writing,Bachelor Degree,74,Healthcare,Pune
4873,Siddharth Mishra,Machine Learning; Finance; Python; HTML; Figma,Diploma from Polytechnic Institute,52,Marketing,Jaipur
4874,Sai Kumar,AWS; CSS; Cybersecurity; Artificial Intelligence,High School,100,Finance,Jaipur
4875,Isha Mishra,Cloud Computing; Web Development; Content Writing,Bachelor Degree,68,IT,Hyderabad
4876,Priya Das,Cloud Computing; Finance; Web Development,Certificate from ITI,86,Engineering,Chennai
4877,Isha Kumar,Excel; Figma; React; Java,Bachelor Degree,98,Finance,Hyderabad
4878,Priya Gupta,Excel; C++; UI/UX Design,Certificate from ITI,96,Cybersecurity,Jaipur
4879,Ritika Verma,Deep Learning; Excel; SQL; Networking; Content Writing,Bachelor Degree,73,Cybersecurity,Mumbai
4880,Kavya Kapoor,Finance; Cloud Computing; Machine Learning,Bachelor Degree,78,Cybersecurity,Jaipur
4881,Siddharth Malhotra,Networking; HTML; UI/UX Design; Python,Diploma from Polytechnic Institute,84,Design,Hyderabad
4882,Rahul Patel,Statistics; Artificial Intelligence; Data Analysis; Deep Learning; Content Writing,Certificate from ITI,54,Cybersecurity,Jaipur
4883,Rahul Reddy,SQL; Excel; React; Java; Artificial Intelligence,Bachelor Degree,98,Cloud,Delhi
4884,Ananya Das,Deep Learning; Excel; Finance; Artificial Intelligence; Networking,High School,77,Healthcare,Lucknow
4885,Ritika Gupta,Finance; DevOps; Figma; CSS; SEO; Cybersecurity,High School,66,Cybersecurity,Hyderabad
4886,Neha Gupta,Networking; C++; Photoshop; CSS; Java,Diploma from Polytechnic Institute,89,Design,Chennai
4887,Ankit Bose,Cloud Computing; SEO; Content Writing,Diploma from Polytechnic Institute,66,Data Science,Delhi
4888,Rohan Mishra,Photoshop; Content Writing; Data Science,Diploma from Polytechnic Institute,95,Finance,Bengaluru
4889,Kavya Singh,SQL; AWS; Networking,Bachelor Degree,92,Data Science,Chennai
4890,Ankit Malhotra,Data Science; Marketing; Statistics; React; Web Development,Diploma from Polytechnic Institute,63,Engineering,Lucknow
4891,Ritika Kumar,Artificial Intelligence; SQL; Figma; React; Marketing,Diploma from Polytechnic Institute,83,IT,Kolkata
4892,Aditya Agarwal,Java; React; Marketing; C++; Python; Excel,Bachelor Degree,76,Education,Chennai
4893,Neha Gupta,Cybersecurity; Machine Learning; Cloud Computing,High School,84,Marketing,Ahmedabad
4894,Isha Reddy,CSS; Networking; Cybersecurity; Content Writing; DevOps,Bachelor Degree,87,Marketing,Hyderabad
4895,Diya Mehta,Cloud Computing; Web Development; Artificial Intelligence; DevOps; Data Analysis,Bachelor Degree,58,Engineering,Chennai
4896,Kavya Agarwal,Statistics; Figma; Artificial Intelligence; Data Science; Accounting; C++,Certificate from ITI,91,Engineering,Ahmedabad
4897,Aditya Iyer,Web Development; Excel; Machine Learning; CSS,Diploma from Polytechnic Institute,53,Finance,Bengaluru
4898,Aarav Chauhan,Artificial Intelligence; AWS; Cloud Computing; React; Python; Excel,Diploma from Polytechnic Institute,95,Data Science,Bengaluru
4899,Tanvi Joshi,Cybersecurity; Data Analysis; React; Cloud Computing,Bachelor Degree,83,Cloud,Mumbai
4900,Aryan Sharma,Accounting; Python; UI/UX Design,Bachelor Degree,88,Education,Hyderabad
4901,Tanvi Malhotra,Cybersecurity; React; Statistics,Bachelor Degree,51,Marketing,Lucknow
4902,Kavya Malhotra,AWS; Cybersecurity; SEO; Data Science; Excel; Cloud Computing,Bachelor Degree,70,Healthcare,Hyderabad
4903,Rohan Reddy,Data Analysis; SQL; Cybersecurity,Bachelor Degree,54,Cybersecurity,Chennai
4904,Rohan Gupta,SQL; Cloud Computing; CSS; UI/UX Design; Data Analysis; C++,Bachelor Degree,83,Data Science,Jaipur
4905,Kavya Sharma,Statistics; Java; Accounting,Diploma from Polytechnic Institute,86,Marketing,Ahmedabad
4906,Isha Sharma,SQL; AWS; React; Data Analysis; Machine Learning,Bachelor Degree,68,Finance,Ahmedabad
4907,Ritika Kumar,Deep Learning; Machine Learning; Networking; Java; Data Analysis,Bachelor Degree,64,Education,Lucknow
4908,Neha Das,Data Science; Marketing; Cybersecurity; Web Development; HTML,Diploma from Polytechnic Institute,68,Cloud,Kolkata
4909,Rahul Reddy,Artificial Intelligence; Statistics; Figma,Diploma from Polytechnic Institute,56,IT,Hyderabad
4910,Aarav Chatterjee,CSS; React; HTML,Bachelor Degree,99,Engineering,Chennai
4911,Aryan Agarwal,C++; SEO; Figma; DevOps; Content Writing,Certificate from ITI,89,Design,Kolkata
4912,Tanvi Khan,Java; Web Development; UI/UX Design; Cybersecurity; C++,Bachelor Degree,72,Data Science,Chennai
4913,Sai Gupta,Networking; Java; Artificial Intelligence; C++,Certificate from ITI,70,Data Science,Kolkata
4914,Aarav Mishra,UI/UX Design; Web Development; Python; SQL; HTML; Java,Bachelor Degree,75,Cloud,Pune
4915,Kavya Nair,Data Analysis; AWS; UI/UX Design; Python; DevOps,Diploma from Polytechnic Institute,99,Engineering,Mumbai
4916,Aarav Agarwal,DevOps; Marketing; Figma; Data Science; Finance; Web Development,Bachelor Degree,78,Engineering,Mumbai
4917,Shreya Patel,CSS; AWS; Excel; Artificial Intelligence; C++; Data Analysis,Bachelor Degree,66,Data Science,Ahmedabad
4918,Krishna Joshi,CSS; Excel; Finance; Accounting; Networking,Diploma from Polytechnic Institute,60,Design,Jaipur
4919,Kavya Reddy,Cybersecurity; UI/UX Design; Figma,Diploma from Polytechnic Institute,58,Data Science,Lucknow
4920,Aarav Chauhan,UI/UX Design; Photoshop; HTML; Machine Learning; CSS,Diploma from Polytechnic Institute,92,Data Science,Bengaluru
4921,Neha Reddy,Excel; Photoshop; React,Bachelor Degree,90,Cloud,Bengaluru
4922,Kavya Malhotra,Python; Statistics; Data Analysis; Data Science; Artificial Intelligence,High School,51,Design,Pune
4923,Ankit Iyer,Machine Learning; Deep Learning; Data Science; Accounting,Bachelor Degree,65,IT,Pune
4924,Diya Kumar,Networking; Machine Learning; Python; DevOps; Content Writing,High School,54,IT,Bengaluru
4925,Ritika Khan,Python; Networking; Excel; Machine Learning; Data Science; SQL,Bachelor Degree,79,Healthcare,Hyderabad
4926,Ritika Mehta,CSS; C++; SQL,Diploma from Polytechnic Institute,64,Cybersecurity,Ahmedabad
4927,Neha Mehta,SQL; Data Analysis; Accounting; Web Development; Cybersecurity; Deep Learning,Diploma from Polytechnic Institute,50,Data Science,Jaipur
4928,Shreya Iyer,Artificial Intelligence; AWS; Networking; Photoshop,Diploma from Polytechnic Institute,100,Marketing,Mumbai
4929,Tanvi Verma,React; Photoshop; Marketing,High School,67,Cybersecurity,Bengaluru
4930,Sai Chauhan,Statistics; Web Development; Accounting; Excel,Bachelor Degree,64,Healthcare,Hyderabad
4931,Isha Bose,Figma; Artificial Intelligence; Cybersecurity; Content Writing; CSS,Diploma from Polytechnic Institute,59,Finance,Bengaluru
4932,Kavya Reddy,DevOps; UI/UX Design; Data Science,Certificate from ITI,99,Cloud,Bengaluru
4933,Aditya Reddy,Networking; Figma; CSS; AWS; Content Writing,Bachelor Degree,100,Data Science,Ahmedabad
4934,Ankit Verma,Content Writing; Statistics; Finance; Cybersecurity; HTML,Bachelor Degree,99,Design,Ahmedabad
4935,Isha Das,Finance; React; Content Writing,High School,65,Education,Pune
4936,Isha Patel,Artificial Intelligence; Accounting; CSS; Marketing; Finance; Excel,Bachelor Degree,58,Design,Chennai
4937,Rahul Chatterjee,Java; Finance; React; Statistics; Artificial Intelligence; Photoshop,Bachelor Degree,97,Data Science,Chennai
4938,Sai Mehta,HTML; Excel; C++; Figma; UI/UX Design,Diploma from Polytechnic Institute,85,Marketing,Delhi
4939,Krishna Chauhan,Accounting; DevOps; Photoshop; SQL; Marketing,Diploma from Polytechnic Institute,81,Engineering,Bengaluru
4940,Krishna Chauhan,Figma; Data Science; Cybersecurity; Java; Accounting; Machine Learning,Bachelor Degree,80,Design,Kolkata
4941,Aditya Das,AWS; Content Writing; Figma; HTML,Bachelor Degree,62,Cloud,Pune
4942,Isha Khan,DevOps; Finance; Accounting; Machine Learning; C++,Bachelor Degree,93,Design,Bengaluru
4943,Diya Kumar,Cybersecurity; Photoshop; AWS,Bachelor Degree,59,IT,Pune
4944,Meera Joshi,Finance; Content Writing; Web Development; Deep Learning; CSS; UI/UX Design,Bachelor Degree,86,IT,Ahmedabad
4945,Kavya Singh,C++; Statistics; AWS,Bachelor Degree,99,Education,Pune
4946,Aditya Nair,Web Development; Networking; SEO,Diploma from Polytechnic Institute,90,Engineering,Pune
